pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
24,Quebec,9/2/2021,11289,390613,,374266,699,1,,369
24,Quebec,9/3/2021,11291,391363,,374807,750,2,,541
1,Canada,9/14/2021,27263,1555120,,1485526,4044,26,,3710
24,Quebec,9/4/2021,11293,392029,,374807,666,2,,0
24,Quebec,9/5/2021,11293,392807,,374807,778,0,,0
24,Quebec,9/6/2021,11293,393337,,374807,530,0,,0
24,Quebec,9/7/2021,11293,393852,,377099,515,0,,2292
24,Quebec,9/8/2021,11296,394452,,377531,600,3,,432
24,Quebec,9/9/2021,11297,395155,,378021,703,1,,490
24,Quebec,9/10/2021,11301,396034,,378721,879,4,,700
24,Quebec,9/11/2021,11304,397029,,378721,995,3,,0
24,Quebec,9/12/2021,11304,397786,,378721,757,0,,0
24,Quebec,9/13/2021,11305,398425,,380825,639,1,,2104
24,Quebec,9/14/2021,11312,399058,,381505,633,7,,680
24,Quebec,9/15/2021,11313,399843,,382050,785,1,,545
24,Quebec,9/16/2021,11315,400625,,382703,782,2,,653
24,Quebec,9/17/2021,11318,401462,,383334,837,3,,631
1,Canada,9/15/2021,27305,1559403,,1489783,4283,42,,4257
24,Quebec,9/18/2021,11321,402283,,383334,821,3,,0
24,Quebec,9/19/2021,11325,403025,,383334,742,4,,0
24,Quebec,9/20/2021,11326,403704,,385775,679,1,,2441
24,Quebec,9/21/2021,11335,404291,,386572,587,9,,797
24,Quebec,9/22/2021,11340,404974,,387185,683,5,,613
24,Quebec,9/23/2021,11347,405728,,387863,754,7,,678
24,Quebec,9/24/2021,11349,406429,,388602,701,2,,739
24,Quebec,9/25/2021,11354,407224,,388602,795,5,,0
24,Quebec,9/26/2021,11356,407943,,388602,719,2,,0
24,Quebec,9/27/2021,11356,408462,,390858,519,0,,2256
24,Quebec,9/28/2021,11362,408931,,391583,469,6,,725
24,Quebec,9/29/2021,11369,409525,,392267,594,7,,684
24,Quebec,9/30/2021,11371,410180,,392915,655,2,,648
24,Quebec,10/1/2021,11377,410823,,393595,643,6,,680
1,Canada,9/16/2021,27325,1564092,,1493619,4689,20,,3836
24,Quebec,10/2/2021,11382,411463,,393595,640,5,,0
24,Quebec,10/3/2021,11383,411962,,393595,499,1,,0
24,Quebec,10/4/2021,11389,412364,,395709,402,6,,2114
24,Quebec,10/5/2021,11397,412800,,396380,436,8,,671
24,Quebec,10/6/2021,11400,413306,,396867,506,3,,487
24,Quebec,10/7/2021,11405,413930,,397404,624,5,,537
24,Quebec,10/8/2021,11410,414573,,398033,643,5,,629
24,Quebec,10/9/2021,11412,415175,,398033,602,2,,0
24,Quebec,10/10/2021,11415,415787,,398033,612,3,,0
24,Quebec,10/11/2021,11420,416267,,399805,480,5,,1772
24,Quebec,10/12/2021,11422,416676,,400347,409,2,,542
24,Quebec,10/13/2021,11429,417188,,400777,512,7,,430
24,Quebec,10/14/2021,11431,417832,,401287,644,2,,510
24,Quebec,10/15/2021,11437,418508,,401830,676,6,,543
1,Canada,9/17/2021,27370,1569186,,1497434,5094,45,,3815
24,Quebec,10/16/2021,11440,419187,,401830,679,3,,0
24,Quebec,10/17/2021,11444,419719,,403024,532,4,,1194
24,Quebec,10/18/2021,11449,420129,,403572,410,5,,548
24,Quebec,10/19/2021,11453,420471,,404157,342,4,,585
24,Quebec,10/20/2021,11455,420929,,404640,458,2,,483
24,Quebec,10/21/2021,11458,421357,,405126,428,3,,486
24,Quebec,10/22/2021,11466,421791,,405663,434,8,,537
24,Quebec,10/23/2021,11470,422242,,405663,451,4,,0
24,Quebec,10/24/2021,11472,422671,,406908,429,2,,1245
24,Quebec,10/25/2021,11477,422995,,407451,324,5,,543
24,Quebec,10/26/2021,11481,423335,,408002,340,4,,551
24,Quebec,10/27/2021,11485,423813,,408458,478,4,,456
24,Quebec,10/28/2021,11490,424291,,408820,478,5,,362
24,Quebec,10/29/2021,11491,424802,,409269,511,1,,449
1,Canada,9/18/2021,27384,1573722,,1498488,4536,14,,1054
24,Quebec,10/30/2021,11493,425393,,409269,591,2,,0
24,Quebec,10/31/2021,11494,425960,,410124,567,1,,855
24,Quebec,11/1/2021,11496,426457,,410546,497,2,,422
24,Quebec,11/2/2021,11502,426947,,410948,490,6,,402
24,Quebec,11/3/2021,11510,427472,,411284,525,8,,336
24,Quebec,11/4/2021,11510,428060,,411672,588,0,,388
24,Quebec,11/5/2021,11511,428631,,412124,571,1,,452
24,Quebec,11/6/2021,11515,429319,,412124,688,4,,0
24,Quebec,11/7/2021,11518,429864,,413102,545,3,,978
24,Quebec,11/8/2021,11522,430395,,413620,531,4,,518
24,Quebec,11/9/2021,11528,430940,,414193,545,6,,573
24,Quebec,11/10/2021,11529,431612,,414706,672,1,,513
24,Quebec,11/11/2021,11533,432275,,415199,663,4,,493
24,Quebec,11/12/2021,11535,432991,,415728,716,2,,529
1,Canada,9/19/2021,27395,1578057,,1499483,4335,11,,995
24,Quebec,11/13/2021,11541,433706,,415728,715,6,,0
24,Quebec,11/14/2021,11545,434340,,416867,634,4,,1139
24,Quebec,11/15/2021,11546,434849,,417519,509,1,,652
24,Quebec,11/16/2021,11548,435366,,418110,517,2,,591
24,Quebec,11/17/2021,11548,436084,,418639,718,0,,529
24,Quebec,11/18/2021,11550,436804,,419156,720,2,,517
24,Quebec,11/19/2021,11552,437549,,419869,745,2,,713
24,Quebec,11/20/2021,11555,438364,,419869,815,3,,0
24,Quebec,11/21/2021,11558,439071,,421269,707,3,,1400
24,Quebec,11/22/2021,11560,439763,,421879,692,2,,610
24,Quebec,11/23/2021,11565,440462,,422571,699,5,,692
24,Quebec,11/24/2021,11566,441344,,423075,882,1,,504
24,Quebec,11/25/2021,11571,442246,,424930,902,5,,1855
24,Quebec,11/26/2021,11571,444585,,425690,2339,0,,760
1,Canada,9/20/2021,27434,1581914,,1508657,3857,39,,9174
24,Quebec,11/27/2021,11574,445756,,425690,1171,3,,0
24,Quebec,11/28/2021,11574,446631,,427207,875,0,,1517
24,Quebec,11/29/2021,11576,447387,,427965,756,2,,758
24,Quebec,11/30/2021,11579,448171,,428679,784,3,,714
24,Quebec,12/1/2021,11581,449367,,429339,1196,2,,660
24,Quebec,12/2/2021,11583,450513,,430061,1146,2,,722
24,Quebec,12/3/2021,11585,451868,,430986,1355,2,,925
24,Quebec,12/4/2021,11586,453380,,430986,1512,1,,0
24,Quebec,12/5/2021,11587,454636,,432987,1256,1,,2001
24,Quebec,12/6/2021,11589,455825,,433964,1189,2,,977
24,Quebec,12/7/2021,11594,457059,,434935,1234,5,,971
24,Quebec,12/8/2021,11596,458426,,435690,1367,2,,755
24,Quebec,12/9/2021,11597,460233,,436551,1807,1,,861
24,Quebec,12/10/2021,11603,462246,,437722,2013,6,,1171
1,Canada,9/21/2021,27488,1585732,,1512791,3818,54,,4134
24,Quebec,12/11/2021,11607,464228,,437722,1982,4,,0
24,Quebec,12/12/2021,11608,465981,,440331,1753,1,,2609
24,Quebec,12/13/2021,11611,467609,,441747,1628,3,,1416
24,Quebec,12/14/2021,11618,469356,,443121,1747,7,,1374
24,Quebec,12/15/2021,11622,471742,,444146,2386,4,,1025
24,Quebec,12/16/2021,11627,474478,,445451,2736,5,,1305
24,Quebec,12/17/2021,11634,478246,,447054,3768,7,,1603
24,Quebec,12/18/2021,11636,481877,,447054,3631,2,,0
24,Quebec,12/19/2021,11639,485723,,450535,3846,3,,3481
24,Quebec,12/20/2021,11642,490294,,452509,4571,3,,1974
24,Quebec,12/21/2021,11650,495337,,454369,5043,8,,1860
24,Quebec,12/22/2021,11652,501698,,455885,6361,2,,1516
24,Quebec,12/23/2021,11658,511095,,457630,9397,6,,1745
24,Quebec,12/24/2021,11658,511095,,457630,0,0,,0
1,Canada,9/22/2021,27537,1589584,,1517269,3852,49,,4478
24,Quebec,12/25/2021,11658,511095,,457630,0,0,,0
24,Quebec,12/26/2021,11658,511095,,457630,0,0,,0
24,Quebec,12/27/2021,11677,546437,,472692,35342,19,,15062
24,Quebec,12/28/2021,11692,559270,,477854,12833,15,,5162
24,Quebec,12/29/2021,11702,572419,,482502,13149,10,,4648
24,Quebec,12/30/2021,11711,586607,,488030,14188,9,,5528
24,Quebec,12/31/2021,11724,603068,,488030,16461,13,,0
24,Quebec,1/1/2022,11732,620190,,488030,17122,8,,0
24,Quebec,1/2/2022,11745,636035,,523227,15845,13,,35197
24,Quebec,1/3/2022,11760,651328,,535771,15293,15,,12544
24,Quebec,1/4/2022,11781,665822,,545163,14494,21,,9392
24,Quebec,1/5/2022,11820,680308,,552862,14486,39,,7699
24,Quebec,1/6/2022,11846,696182,,562715,15874,26,,9853
24,Quebec,1/7/2022,11873,712358,,577427,16176,27,,14712
1,Canada,9/23/2021,27581,1594202,,1521646,4618,44,,4377
24,Quebec,1/8/2022,11917,728286,,577427,15928,44,,0
24,Quebec,1/9/2022,11940,739293,,577427,11007,23,,0
24,Quebec,1/10/2022,11966,749866,,631650,10573,26,,54223
24,Quebec,1/11/2022,12028,758576,,646100,8710,62,,14450
24,Quebec,1/12/2022,12080,766927,,657224,8351,52,,11124
24,Quebec,1/13/2022,12125,775720,,670356,8793,45,,13132
24,Quebec,1/14/2022,12193,783102,,689848,7382,68,,19492
24,Quebec,1/15/2022,12289,789807,,689848,6705,96,,0
24,Quebec,1/16/2022,12310,795753,,689848,5946,21,,0
24,Quebec,1/17/2022,12364,801153,,734650,5400,54,,44802
24,Quebec,1/18/2022,12453,806296,,742354,5143,89,,7704
24,Quebec,1/19/2022,12541,812419,,747819,6123,88,,5465
24,Quebec,1/20/2022,12639,818947,,753641,6528,98,,5822
24,Quebec,1/21/2022,12698,824942,,761215,5995,59,,7574
1,Canada,9/24/2021,27620,1598807,,1526145,4605,39,,4499
24,Quebec,1/22/2022,12766,830489,,761215,5547,68,,0
24,Quebec,1/23/2022,12799,835630,,761215,5141,33,,0
24,Quebec,1/24/2022,12851,838437,,778503,2807,52,,17288
24,Quebec,1/25/2022,12936,841414,,783042,2977,85,,4539
24,Quebec,1/26/2022,13009,845564,,787426,4150,73,,4384
24,Quebec,1/27/2022,13065,849520,,791198,3956,56,,3772
24,Quebec,1/28/2022,13113,853120,,795685,3600,48,,4487
24,Quebec,1/29/2022,13179,856630,,795685,3510,66,,0
24,Quebec,1/30/2022,13190,859468,,795685,2838,11,,0
24,Quebec,1/31/2022,13223,861891,,808469,2423,33,,12784
24,Quebec,2/1/2022,13286,864621,,812328,2730,63,,3859
24,Quebec,2/2/2022,13336,868437,,815430,3816,50,,3102
24,Quebec,2/3/2022,13378,872029,,818774,3592,42,,3344
24,Quebec,2/4/2022,13420,875429,,823271,3400,42,,4497
1,Canada,9/25/2021,27642,1603759,,1527606,4952,22,,1461
24,Quebec,2/5/2022,13453,878384,,823271,2955,33,,0
24,Quebec,2/6/2022,13475,880952,,823271,2568,22,,0
24,Quebec,2/7/2022,13495,883192,,834633,2240,20,,11362
24,Quebec,2/8/2022,13551,885696,,838185,2504,56,,3552
24,Quebec,2/9/2022,13582,889057,,841200,3361,31,,3015
24,Quebec,2/10/2022,13617,891951,,844373,2894,35,,3173
24,Quebec,2/11/2022,13656,894613,,844373,2662,39,,0
24,Quebec,2/12/2022,13684,896972,,844373,2359,28,,0
24,Quebec,2/13/2022,13693,898842,,844373,1870,9,,0
24,Quebec,2/14/2022,13710,900273,,858850,1431,17,,14477
24,Quebec,2/15/2022,13766,902246,,861969,1973,56,,3119
24,Quebec,2/16/2022,13790,904574,,864481,2328,24,,2512
24,Quebec,2/17/2022,13812,906629,,867028,2055,22,,2547
24,Quebec,2/18/2022,13835,908466,,870517,1837,23,,3489
1,Canada,9/26/2021,27653,1608092,,1528687,4333,11,,1081
24,Quebec,2/19/2022,13841,910202,,870517,1736,6,,0
24,Quebec,2/20/2022,13853,911399,,870517,1197,12,,0
24,Quebec,2/21/2022,13856,912463,,878443,1064,3,,7926
24,Quebec,2/22/2022,13886,913901,,880749,1438,30,,2306
24,Quebec,2/23/2022,13903,915762,,882577,1861,17,,1828
24,Quebec,2/24/2022,13931,917279,,884423,1517,28,,1846
24,Quebec,2/25/2022,13955,918821,,886721,1542,24,,2298
24,Quebec,2/26/2022,13969,919996,,886721,1175,14,,0
24,Quebec,2/27/2022,13974,921032,,886721,1036,5,,0
24,Quebec,2/28/2022,13982,921981,,893780,949,8,,7059
99,Repatriated travellers,3/11/2020,0,1,29,,1,0,29,
99,Repatriated travellers,3/12/2020,0,1,29,,0,0,0,
99,Repatriated travellers,3/13/2020,0,2,29,,1,0,0,
99,Repatriated travellers,3/14/2020,0,2,29,,0,0,0,
1,Canada,9/27/2021,27699,1612371,,1538255,4279,46,,9568
99,Repatriated travellers,3/15/2020,0,4,29,,2,0,0,
99,Repatriated travellers,3/16/2020,0,4,29,,0,0,0,
99,Repatriated travellers,3/17/2020,0,8,29,,4,0,0,
99,Repatriated travellers,3/18/2020,0,9,29,,1,0,0,
99,Repatriated travellers,3/19/2020,0,10,29,,1,0,0,
99,Repatriated travellers,3/20/2020,0,13,29,,3,0,0,
99,Repatriated travellers,3/21/2020,0,13,29,,0,0,0,
99,Repatriated travellers,3/22/2020,0,13,29,,0,0,0,
99,Repatriated travellers,3/23/2020,0,13,76,,0,0,47,
99,Repatriated travellers,3/24/2020,0,13,76,,0,0,0,
99,Repatriated travellers,3/25/2020,0,13,76,,0,0,0,
99,Repatriated travellers,3/26/2020,0,13,76,,0,0,0,
99,Repatriated travellers,3/27/2020,0,13,76,,0,0,0,
99,Repatriated travellers,3/28/2020,0,13,76,,0,0,0,
1,Canada,9/28/2021,27754,1615859,,1543328,3488,55,,5073
99,Repatriated travellers,3/29/2020,0,13,76,,0,0,0,
99,Repatriated travellers,3/30/2020,0,13,76,9,0,0,0,9
99,Repatriated travellers,3/31/2020,0,13,76,12,0,0,0,3
99,Repatriated travellers,4/1/2020,0,13,76,12,0,0,0,0
99,Repatriated travellers,4/2/2020,0,13,76,12,0,0,0,0
99,Repatriated travellers,4/3/2020,0,13,76,,0,0,0,
99,Repatriated travellers,4/4/2020,0,13,76,,0,0,0,
99,Repatriated travellers,4/5/2020,0,13,76,12,0,0,0,12
99,Repatriated travellers,4/6/2020,0,13,76,12,0,0,0,0
99,Repatriated travellers,4/7/2020,0,13,76,,0,0,0,
99,Repatriated travellers,4/8/2020,0,13,76,,0,0,0,
99,Repatriated travellers,4/9/2020,0,13,76,,0,0,0,
99,Repatriated travellers,4/10/2020,,13,76,,0,,0,
99,Repatriated travellers,4/11/2020,,13,76,,0,,0,
1,Canada,9/29/2021,27819,1620137,,1547960,4278,65,,4632
99,Repatriated travellers,4/12/2020,,13,76,,0,,0,
99,Repatriated travellers,4/13/2020,,13,76,,0,,0,
99,Repatriated travellers,4/14/2020,,13,76,,0,,0,
99,Repatriated travellers,4/15/2020,,13,76,,0,,0,
99,Repatriated travellers,4/16/2020,,13,76,,0,,0,
99,Repatriated travellers,4/17/2020,,13,76,,0,,0,
99,Repatriated travellers,4/18/2020,,13,76,,0,,0,
99,Repatriated travellers,4/19/2020,,13,76,,0,,0,
99,Repatriated travellers,4/20/2020,,13,76,,0,,0,
99,Repatriated travellers,4/21/2020,,13,76,,0,,0,
99,Repatriated travellers,4/22/2020,,13,76,,0,,0,
99,Repatriated travellers,4/23/2020,,13,76,,0,,0,
99,Repatriated travellers,4/24/2020,,13,76,,0,,0,
99,Repatriated travellers,4/25/2020,,13,76,,0,,0,
1,Canada,9/30/2021,27871,1624725,,1551619,4588,52,,3659
99,Repatriated travellers,4/26/2020,,13,76,,0,,0,
99,Repatriated travellers,4/27/2020,,13,76,,0,,0,
99,Repatriated travellers,4/28/2020,,13,76,,0,,0,
99,Repatriated travellers,4/29/2020,,13,76,,0,,0,
99,Repatriated travellers,4/30/2020,,13,76,,0,,0,
99,Repatriated travellers,5/1/2020,,13,76,,0,,0,
99,Repatriated travellers,5/2/2020,,13,76,13,0,,0,13
99,Repatriated travellers,5/3/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,5/4/2020,,13,76,,0,,0,
99,Repatriated travellers,5/5/2020,,13,76,,0,,0,
99,Repatriated travellers,5/6/2020,,13,76,,0,,0,
99,Repatriated travellers,5/7/2020,,13,76,,0,,0,
99,Repatriated travellers,5/8/2020,,13,76,,0,,0,
99,Repatriated travellers,5/9/2020,,13,76,,0,,0,
1,Canada,10/1/2021,27921,1629142,,1556530,4417,50,,4911
99,Repatriated travellers,5/10/2020,,13,76,,0,,0,
99,Repatriated travellers,5/11/2020,,13,76,,0,,0,
99,Repatriated travellers,5/12/2020,,13,76,,0,,0,
99,Repatriated travellers,5/13/2020,,13,76,,0,,0,
99,Repatriated travellers,5/14/2020,,13,76,,0,,0,
99,Repatriated travellers,5/15/2020,,13,76,,0,,0,
99,Repatriated travellers,5/16/2020,,13,76,,0,,0,
99,Repatriated travellers,5/17/2020,,13,76,,0,,0,
99,Repatriated travellers,5/18/2020,,13,76,,0,,0,
99,Repatriated travellers,5/19/2020,,13,76,,0,,0,
99,Repatriated travellers,5/20/2020,,13,76,,0,,0,
99,Repatriated travellers,5/21/2020,,13,76,13,0,,0,13
99,Repatriated travellers,5/22/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/23/2020,,13,76,13,0,,0,0
1,Canada,10/2/2021,27945,1633569,,1557707,4427,24,,1177
99,Repatriated travellers,5/24/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/25/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/26/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/27/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/28/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/29/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/30/2020,,13,76,13,0,,0,0
99,Repatriated travellers,5/31/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/1/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/2/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/3/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/4/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/5/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/6/2020,,13,76,13,0,,0,0
1,Canada,10/3/2021,27953,1637203,,1558904,3634,8,,1197
99,Repatriated travellers,6/7/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/8/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/9/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/10/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/11/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/12/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/13/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/14/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/15/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/16/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/17/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/18/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/19/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/20/2020,,13,76,13,0,,0,0
1,Canada,10/4/2021,28001,1640606,,1568285,3403,48,,9381
99,Repatriated travellers,6/21/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/22/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/23/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/24/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/25/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,6/26/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/27/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/28/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/29/2020,,13,76,13,0,,0,0
99,Repatriated travellers,6/30/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/1/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/2/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/3/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/4/2020,,13,76,13,0,,0,0
1,Canada,10/5/2021,28050,1643420,,1573012,2814,49,,4727
99,Repatriated travellers,7/5/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/6/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/7/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/8/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/9/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/10/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/11/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/12/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/13/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/14/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/15/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/16/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/17/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/18/2020,,13,76,13,0,,0,0
1,Canada,10/6/2021,28112,1647136,,1577405,3716,62,,4393
99,Repatriated travellers,7/19/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/20/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/21/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/22/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/23/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/24/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/25/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/26/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/27/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/28/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/29/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/30/2020,,13,76,13,0,,0,0
99,Repatriated travellers,7/31/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/1/2020,,13,76,13,0,,0,0
1,Canada,10/7/2021,28141,1651236,,1581546,4100,29,,4141
99,Repatriated travellers,8/2/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/3/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/4/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/5/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/6/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/7/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/8/2020,,13,76,13,0,,0,0
99,Repatriated travellers,8/9/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/10/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/11/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/12/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/13/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/14/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/15/2020,0,13,76,13,0,0,0,0
1,Canada,10/8/2021,28186,1655364,,1585972,4128,45,,4426
99,Repatriated travellers,8/16/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/17/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/18/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/19/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/20/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/21/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/22/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/23/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/24/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/25/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/26/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/27/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/28/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/29/2020,0,13,76,13,0,0,0,0
1,Canada,10/9/2021,28198,1659065,,1587037,3701,12,,1065
99,Repatriated travellers,8/30/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,8/31/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/1/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/2/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/3/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/4/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/5/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/6/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/7/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/8/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/9/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/10/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/11/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/12/2020,0,13,76,13,0,0,0,0
1,Canada,10/10/2021,28208,1662595,,1588215,3530,10,,1178
99,Repatriated travellers,9/13/2020,0,13,76,13,0,0,0,0
99,Repatriated travellers,9/14/2020,0,13,76,13,0,0,0,0
